,country,date,pop_growth_rate,population_rank,gdp,gdp_rank,clusters
474,Colombia,2015,0.942,15.0,293481753079,19.0,1
475,Vietnam,2015,1.042,13.0,239258340826,20.0,0
476,Afghanistan,2015,3.121,1.0,19998156214,30.0,1
477,Kenya,2015,2.200,4.0,70120413329,27.0,1
478,Sri Lanka,2015,0.920,16.0,85140963537,26.0,0
479,Philippines,2015,1.670,8.0,306446140629,17.0,0
480,Japan,2016,-0.051,27.0,5003677627544,2.0,0
481,South Korea,2016,0.397,23.0,1500111596236,8.0,0
482,India,2016,1.185,10.0,2294797980509,5.0,0
483,United Kingdom,2016,0.758,20.0,2699659680997,4.0,0
484,Mexico,2016,1.133,11.0,1078490651625,11.0,1
485,Nigeria,2016,2.507,3.0,404649048648,14.0,1
486,South Africa,2016,0.972,16.0,323585509674,16.0,1
487,Uganda,2016,3.335,1.0,29203988815,28.0,1
488,Brazil,2016,0.811,18.0,1795700168991,6.0,1
489,New Zealand,2016,2.246,4.0,188838342528,22.0,0
490,El Salvador,2016,0.312,24.0,24191430000,29.0,1
491,Cuba,2016,0.019,26.0,91370000000,25.0,0
492,Canada,2016,1.132,12.0,1527994741907,7.0,0
493,Spain,2016,0.084,25.0,1233554967012,9.0,0
494,Australia,2016,1.562,8.0,1206535157956,10.0,0
495,United States,2016,0.725,21.0,18695110842000,1.0,0
496,Romania,2016,-0.574,30.0,185286854553,23.0,0
497,Germany,2016,0.807,19.0,3469853463946,3.0,0
498,Sweden,2016,1.256,9.0,515654671470,13.0,0
499,Ukraine,2016,-0.331,29.0,93355993629,24.0,0
500,Israel,2016,1.960,6.0,322102790387,17.0,0
501,Portugal,2016,-0.315,28.0,206426152309,21.0,0
502,Norway,2016,0.881,17.0,368827142857,15.0,0
503,Netherlands,2016,0.532,22.0,784060430240,12.0,0
504,Colombia,2016,1.069,14.0,282825012368,19.0,1
505,Vietnam,2016,1.009,15.0,257096001565,20.0,0
506,Afghanistan,2016,2.582,2.0,18019558182,30.0,1
507,Kenya,2016,2.202,5.0,74815121315,27.0,1
508,Sri Lanka,2016,1.105,13.0,88012262257,26.0,0
509,Philippines,2016,1.774,7.0,318626761493,18.0,0
510,Japan,2017,-0.082,27.0,4930837369151,2.0,0
511,South Korea,2017,0.281,23.0,1623901496836,8.0,0
512,India,2017,1.156,12.0,2651472946375,5.0,0
513,United Kingdom,2017,0.679,18.0,2683399006716,4.0,0
514,Mexico,2017,1.080,14.0,1158913035796,11.0,1
515,Nigeria,2017,2.527,3.0,375745732275,16.0,1
516,South Africa,2017,0.387,21.0,381448814653,15.0,1
517,Uganda,2017,3.496,1.0,30744473912,28.0,1
518,Brazil,2017,0.792,17.0,2063507864887,6.0,1
519,New Zealand,2017,2.089,5.0,206623758800,23.0,0
520,El Salvador,2017,0.258,24.0,24979190000,29.0,1
521,Cuba,2017,-0.049,26.0,96851000000,25.0,0
522,Canada,2017,1.200,11.0,1649265644244,7.0,0
523,Spain,2017,0.235,25.0,1313245330198,10.0,0
524,Australia,2017,1.653,8.0,1326516328532,9.0,0
525,United States,2017,0.633,19.0,19477336549000,1.0,0
526,Romania,2017,-0.578,30.0,210146748920,22.0,0
527,Germany,2017,0.374,22.0,3690849152518,3.0,0
528,Sweden,2017,1.347,10.0,541018749769,13.0,0
529,Ukraine,2017,-0.386,29.0,112090530369,24.0,0
530,Israel,2017,1.939,6.0,358245427459,17.0,0
531,Portugal,2017,-0.244,28.0,221357874719,21.0,0
532,Norway,2017,0.808,16.0,398393955269,14.0,0
533,Netherlands,2017,0.591,20.0,833869641687,12.0,0
534,Colombia,2017,1.512,9.0,311883730442,19.0,1
535,Vietnam,2017,0.969,15.0,281353625688,20.0,0
536,Afghanistan,2017,2.866,2.0,18896352022,30.0,1
537,Kenya,2017,2.176,4.0,82035800868,27.0,1
538,Sri Lanka,2017,1.130,13.0,94376246467,26.0,0
539,Philippines,2017,1.761,7.0,328480867143,18.0,0
540,Japan,2018,-0.127,27.0,5037835383111,2.0,0
541,South Korea,2018,0.434,23.0,1724845615629,8.0,0
542,India,2018,1.088,13.0,2702929718960,5.0,0
543,United Kingdom,2018,0.606,19.0,2878152147316,4.0,0
544,Mexico,2018,0.952,15.0,1222408203104,11.0,1
545,Nigeria,2018,2.497,3.0,421739210176,15.0,1
546,South Africa,2018,1.226,11.0,404159690891,16.0,1
547,Uganda,2018,3.401,1.0,32927025573,28.0,1
548,Brazil,2018,0.794,17.0,1916947014068,6.0,1
549,New Zealand,2018,1.791,7.0,211953111036,23.0,0
550,El Salvador,2018,0.154,25.0,26020850000,29.0,1
551,Cuba,2018,-0.072,26.0,100050000000,25.0,0
552,Canada,2018,1.412,10.0,1725329192783,7.0,0
553,Spain,2018,0.438,22.0,1421702715218,10.0,0
554,Australia,2018,1.503,9.0,1428288504767,9.0,0
555,United States,2018,0.526,21.0,20533057312000,1.0,0
556,Romania,2018,-0.587,30.0,243317079359,21.0,0
557,Germany,2018,0.301,24.0,3974443355020,3.0,0
558,Sweden,2018,1.162,12.0,555455371487,13.0,0
559,Ukraine,2018,-0.466,29.0,130891049797,24.0,0
560,Israel,2018,1.927,5.0,376691526553,17.0,0
561,Portugal,2018,-0.160,28.0,242313116578,22.0,0
562,Norway,2018,0.660,18.0,436999692591,14.0,0
563,Netherlands,2018,0.584,20.0,914043438180,12.0,0
564,Colombia,2018,1.896,6.0,334198218101,19.0,1
565,Vietnam,2018,0.933,16.0,310106472643,20.0,0
566,Afghanistan,2018,2.885,2.0,18418848300,30.0,1
567,Kenya,2018,2.033,4.0,92202956321,27.0,1
568,Sri Lanka,2018,1.048,14.0,94493847352,26.0,0
569,Philippines,2018,1.700,8.0,346842094175,18.0,0
570,Japan,2019,-0.140,28.0,5123318151511,2.0,0
571,South Korea,2019,0.348,23.0,1651422932448,8.0,0
572,India,2019,1.025,12.0,2831552222520,5.0,0
573,United Kingdom,2019,0.564,21.0,2857057847953,4.0,0
574,Mexico,2019,0.860,15.0,1269011767479,11.0,1
575,Nigeria,2019,2.448,3.0,448120015210,14.0,1
576,South Africa,2019,1.295,11.0,388531954111,17.0,1
577,Uganda,2019,3.395,1.0,35353060634,28.0,1
578,Brazil,2019,0.766,16.0,1873274432754,6.0,1
579,New Zealand,2019,1.591,8.0,213434571358,23.0,0
580,El Salvador,2019,0.062,25.0,26881140000,29.0,1
581,Cuba,2019,-0.102,27.0,103428000000,25.0,0
582,Canada,2019,1.436,10.0,1742015045482,7.0,0
583,Spain,2019,0.718,17.0,1394320055129,9.0,0
584,Australia,2019,1.485,9.0,1392227864397,10.0,0
585,United States,2019,0.455,22.0,21380976119000,1.0,0
586,Romania,2019,-0.527,29.0,251019278416,21.0,0
587,Germany,2019,0.226,24.0,3888226035922,3.0,0
588,Sweden,2019,1.014,13.0,533879529188,13.0,0
589,Ukraine,2019,-0.531,30.0,153882982016,24.0,0
590,Israel,2019,1.909,5.0,402470513619,16.0,0
591,Portugal,2019,0.024,26.0,239986922639,22.0,0
592,Norway,2019,0.675,18.0,404941363636,15.0,0
593,Netherlands,2019,0.655,19.0,910194347569,12.0,0
594,Colombia,2019,1.831,6.0,323109540252,20.0,1
595,Vietnam,2019,0.904,14.0,334365257437,19.0,0
596,Afghanistan,2019,2.909,2.0,18904490263,30.0,1
597,Kenya,2019,1.978,4.0,100379713697,26.0,1
598,Sri Lanka,2019,0.612,20.0,89014990792,27.0,0
599,Philippines,2019,1.655,7.0,376823278561,18.0,0
600,Japan,2020,-0.294,28.0,5040107754084,2.0,0
601,South Korea,2020,0.138,24.0,1644312831906,7.0,0
602,India,2020,0.955,13.0,2667687951796,5.0,0
603,United Kingdom,2020,0.365,22.0,2704609160088,4.0,0
604,Mexico,2020,0.727,15.0,1090515389749,11.0,1
605,Nigeria,2020,2.441,3.0,432198936002,14.0,1
606,South Africa,2020,1.223,10.0,337619680138,19.0,1
607,Uganda,2020,3.333,1.0,37600368181,28.0,1
608,Brazil,2020,0.665,17.0,1448559976218,8.0,1
609,New Zealand,2020,2.205,4.0,211734532308,23.0,0
610,El Salvador,2020,0.199,23.0,24563020000,29.0,1
611,Cuba,2020,-0.141,27.0,107352000000,25.0,0
612,Canada,2020,1.153,11.0,1645423407568,6.0,0
613,Spain,2020,0.489,21.0,1276962685648,10.0,0
614,Australia,2020,1.236,9.0,1326901059123,9.0,0
615,United States,2020,0.961,12.0,21060473613000,1.0,0
616,Romania,2020,-0.551,29.0,251362040528,21.0,0
617,Germany,2020,0.082,26.0,3889668895300,3.0,0
618,Sweden,2020,0.723,16.0,547054174236,13.0,0
619,Ukraine,2020,-0.574,30.0,156617861449,24.0,0
620,Israel,2020,1.764,6.0,413267669232,15.0,0
621,Portugal,2020,0.105,25.0,229031860521,22.0,0
622,Norway,2020,0.589,18.0,362198318435,16.0,0
623,Netherlands,2020,0.556,19.0,909793466661,12.0,0
624,Colombia,2020,1.470,8.0,270299984938,20.0,1
625,Vietnam,2020,0.906,14.0,346615750664,18.0,0
626,Afghanistan,2020,3.135,2.0,20143442151,30.0,1
627,Kenya,2020,2.010,5.0,100666542666,26.0,1
628,Sri Lanka,2020,0.531,20.0,85349112171,27.0,0
629,Philippines,2020,1.627,7.0,361751116293,17.0,0
630,Japan,2021,-0.460,28.0,4940877780755,2.0,0
631,South Korea,2021,-0.176,26.0,1810955871381,7.0,0
632,India,2021,0.797,11.0,3176295065497,4.0,0
633,United Kingdom,2021,0.365,19.0,3131377762926,5.0,0
634,Mexico,2021,0.559,14.0,1272839334119,11.0,1
635,Nigeria,2021,2.406,3.0,440833583992,16.0,1
636,South Africa,2021,0.999,9.0,419015018372,17.0,1
637,Uganda,2021,3.211,1.0,40529789026,27.0,1
638,Brazil,2021,0.529,17.0,1608981456325,8.0,1
639,New Zealand,2021,0.635,12.0,249885687030,23.0,0
640,El Salvador,2021,0.340,20.0,28736940000,28.0,1
641,Cuba,2021,-0.393,27.0,nan,,0
642,Canada,2021,0.548,15.0,1988336331717,6.0,0
643,Spain,2021,0.106,24.0,1427380681295,10.0,0
644,Australia,2021,0.128,22.0,1552667363236,9.0,0
645,United States,2021,0.118,23.0,23315080560000,1.0,0
646,Romania,2021,-0.757,29.0,284087563696,21.0,0
647,Germany,2021,0.042,25.0,4259934911822,3.0,0
648,Sweden,2021,0.601,13.0,635663801202,13.0,0
649,Ukraine,2021,-0.772,30.0,200085537744,24.0,0
650,Israel,2021,1.603,5.0,488526545879,14.0,0
651,Portugal,2021,0.272,21.0,253663144586,22.0,0
652,Norway,2021,0.535,16.0,482174854482,15.0,0
653,Netherlands,2021,0.523,18.0,1012846760977,12.0,0
654,Colombia,2021,1.144,7.0,314464137241,20.0,1
655,Vietnam,2021,0.844,10.0,366137590601,19.0,0
656,Afghanistan,2021,2.851,2.0,14786861638,29.0,1
657,Kenya,2021,1.943,4.0,110347079517,25.0,1
658,Sri Lanka,2021,1.075,8.0,88927263725,26.0,0
659,Philippines,2021,1.495,6.0,394086401171,18.0,0
